"x1","x2"
45.986,786
46.796,761
46.62,738
49.404,736
47.937,750
51.895,743
51.488,762
47.293,766
48.378,762
45.657,705
47.479,707
45.029,694
43.136,694
37.575,690
35.649,711
36.122,738
35.306,718
40.5,729
38.867,755
40.172,746
40.225,704
45.077,692
47.434,716
49.42,719
51.128,676
49.353,726
48.241,744
46.283,734
45.577,693
46.167,714
42.868,729
41.07,708
38.883,711
35.939,755
37.112,776
36.409,776
34.322,757
33.523,731
34.411,720
35.495,677
38.175,641
36.635,640
35.051,653
36.471,658
41.429,638
40.588,621
43.973,565
44.437,468
41.592,359
43.105,259
44.445,1
44.206,1
43.036,1
40.944,1
38.866,1
35.875,1
46.658,461
50.074,549
53.148,588
55.195,650
55.084,666
57.258,681
54.144,680
50.978,666
47.682,676
45.891,658
42.041,703
38.433,730
35.91,780
38.009,818
36.146,853
34.79,900
32.319,884
32.723,850
31.764,831
37.392,788
37.866,764
38.899,715
43.308,751
46.208,731
49.781,735
54.125,696
55.297,669
55.095,664
53.848,633
51.384,634
46.184,611
46.522,657
44.603,668
39.723,655
36.159,615
35.749,569
32.802,527
32.716,462
31.179,397
25.87,347
62.032,345
63.003,407
61.743,458
60.149,491
62.554,527
64.289,493
65.371,442
67.962,407
65.625,340
63.671,303
50.118,406
49.963,461
49.938,518
47.207,526
46.886,539
49.305,502
45.237,457
42.293,406
42.825,373
41.779,356
49.647,430
49.407,505
49.026,564
50.224,613
54.696,637
56.227,643
52.904,648
53.901,648
55.826,629
56.193,628
57.847,621
58.826,634
62.479,654
59.851,674
59.082,680
56.994,646
50.121,622
47.572,585
43.359,519
38.999,474
54.62,439
53.552,454
57.469,494
61.375,531
59.28,602
60.879,622
58.01,646
59.336,669
55.22,657
55.077,691
55.055,710
53.559,735
52.69,725
51.533,737
54.128,779
53.63,740
57.8,672
59.321,594
60.807,534
60.212,445
44.791,373
43.856,438
46.226,460
43.421,489
45.113,504
46.126,469
48.261,437
45.457,401
44.642,384
44.092,350
54.14,408
55.958,466
53.838,495
54.049,520
54.97,530
56.909,495
53.069,473
51.471,420
43.185,373
36.895,344
52.112,297
47.495,378
46.967,429
44.694,460
42.188,464
42.819,440
43.828,400
46.747,335
43.565,293
42.642,252
45.006,406
43.997,441
40.764,512
39.411,563
35.676,644
39.214,673
37.806,674
40.191,687
40.286,668
39.014,654
38.567,654
39.882,654
40.192,668
43.163,667
42.687,640
42.866,576
43.729,530
41.06,492
42.39,454
37.957,417
61.981,393
61.856,469
59.907,496
58.912,549
59.472,592
49.751,616
44.95,643
43.827,621
46.74,616
49.074,625
48.925,631
50.17,614
50.718,617
51.541,597
54.209,596
56.77,584
53.877,585
49.122,544
43.149,523
33.984,488
49.815,398
54.189,449
57.403,523
57.673,567
60.722,621
59.5,633
62.204,648
62,650
61.629,670
61.613,681
62.473,662
63.287,695
61.34,742
61.205,763
60.074,721
58.409,742
59.156,725
56.386,708
57.189,687
55.688,650
53.199,674
53.802,660
53.776,659
55.06,654
54.482,652
52.482,612
54.358,545
50.756,501
51.856,441
51.597,401
57.527,429
52.67,480
53.018,517
52.461,590
54.749,654
55.277,710
52.38,679
51.273,647
47.714,621
46.027,576
47.928,564
48.218,561
47.947,574
46.209,618
45.636,636
48.195,627
47.853,575
44.115,520
44.632,472
40.832,410
48.983,393
48.626,467
45.601,531
45.085,612
43.85,680
41.531,734
43.303,724
41.525,702
44.377,675
45.909,643
49.955,636
51.749,623
51.913,663
52.263,691
53.052,729
52.362,728
49.581,729
49.218,696
46.248,645
42.004,580
55.943,551
53.117,582
51.153,627
53.985,652
57.21,688
55.653,720
53.954,719
53.06,702
53.25,679
52.033,649
53.101,648
51.883,649
50.523,664
54.312,683
54.161,671
52.55,654
52.196,593
50.819,545
50.13,495
51.166,428
51.766,439
49.99,475
50.69,499
46.704,521
44.992,542
40.998,524
41.605,496
42.443,475
40.906,434
40.113,408
49.22,421
49.046,470
49.02,532
50.499,568
50.203,625
54.17,657
51.949,670
52.893,651
52.741,637
53.43,667
53.172,665
51.783,702
46.946,719
48.581,758
47.509,720
51.487,670
50.446,598
45.895,531
45.377,480
44.656,412
65.055,475
65.712,543
62.546,591
59.48,618
58.039,701
58.764,722
58.649,697
59.855,679
61.233,658
63.208,647
63.006,624
62.976,664
62.66,679
63.894,662
60.293,682
53.909,648
52.115,600
52.784,540
50.411,479
53.539,438
77.247,432
73.289,478
71.561,519
70.236,533
65.211,546
65.983,499
69.067,428
68.045,372
67.782,337
65.935,312
37.416,422
39.289,445
45.391,465
50.45,503
49.662,520
54.735,478
53.105,441
53.11,417
51.875,394
53.733,345
48.489,364
50.476,385
49.188,408
47.886,434
48.615,466
52.09,450
53.09,414
52.682,386
52.359,341
54.354,292
28.092,367
26.642,378
28.286,397
25.665,457
29.428,514
31.316,539
34.636,577
36.084,600
38.694,602
34.566,569
36.201,586
37.296,640
38.717,653
34.669,669
30.035,665
31.627,639
27.67,541
29.733,476
30.862,433
30.271,379
37.693,427
37.886,472
40.414,538
41.838,598
41.131,628
41.2,648
35.906,599
39.327,602
37.401,595
36.241,571
34.866,591
32.58,615
30.596,645
26.918,616
28.045,555
24.838,552
26.955,484
24.282,433
22.097,396
22.38,378
35.51,356
33.264,379
36.572,426
37.004,466
39.957,498
37.818,523
40.151,505
38.329,467
37.424,441
33.307,412
31.719,387
37.232,443
41.547,503
45.487,534
45.735,556
46.016,566
44.907,542
44.963,490
45.057,427
41.026,369
43.943,435
45.85,480
47.342,514
47.339,560
48.933,596
49.82,592
48.864,561
42.458,530
35.763,492
35.626,452
33.109,407
33.98,428
36.552,473
38.77,505
39.446,573
42.684,639
41.507,633
44.571,646
45.843,623
50.384,577
46.915,543
44.068,540
45.12,575
47.224,598
46.48,621
39.59,622
35.541,583
35.349,521
31.78,492
35.267,439
40.428,502
44.42,544
47.383,590
47.858,632
51.731,686
51.89,706
49.79,705
50.514,686
51.163,675
50.786,636
48.87,601
50.18,635
51.078,670
49.838,686
45.434,689
44.004,681
42.333,656
39.321,588
35.701,484
32.211,412
27.693,452
30.622,516
33.107,573
37.88,638
38.644,672
39.561,666
42.953,656
46.711,636
47.199,618
43.226,579
41.445,590
39.095,629
37.726,675
36.082,672
33.59,680
31.007,661
30.589,607
29.129,551
25.532,474
23.052,419
29.052,305
31.669,361
33.717,428
33.742,499
29.09,575
34.855,616
40.046,655
41.606,644
44.129,617
42.358,594
42.82,596
42.57,598
43.941,611
42.039,606
36.791,615
36.313,571
32.947,542
32.443,525
29.399,494
27.381,465
20.194,326
22.91,343
21.865,336
22.201,348
23.954,371
26.531,389
29.253,422
29.526,461
30.961,521
33.443,538
30.826,531
35.056,545
36.105,545
34.472,526
32.748,507
31.855,482
30.259,435
26.265,414
26.698,392
29.451,363
40.041,415
40.023,464
44.323,492
45.106,519
41.523,537
41.673,527
42.225,519
41.948,459
42.003,440
38.361,385
36.011,364
39.714,415
40.609,441
41.937,448
44.325,496
41.666,488
45.793,443
50.235,389
50.581,360
49.037,328
34.014,457
36.161,503
40.584,560
46.169,607
47.311,656
48.421,669
50.067,654
49.039,659
47.697,674
48.198,668
46.539,643
44.688,665
45.157,679
46.779,674
42.54,660
44.279,620
43.192,586
45.804,534
43.702,518
44.973,459
23.198,445
27.443,506
30.729,562
33.517,611
39.402,647
34.644,680
37.089,645
38.776,613
38.201,611
38.32,584
35.678,579
35.899,609
31.639,644
29.772,699
29.44,719
30.95,730
30.176,717
31.77,669
34.237,606
32.985,573
35.295,580
38.498,619
35.709,614
30.359,615
28.086,587
26.828,553
24.75,477
21.683,449
19.574,417
15.603,375
27.192,390
29.25,475
26.599,508
28.507,548
29.677,580
31.905,622
33.761,608
32.489,585
34.776,589
37.005,582
33.155,585
35.197,567
36.483,576
34.021,584
36.125,594
38.076,571
38.198,511
35.86,510
32.109,465
30.725,397
36.531,390
37.088,426
33.825,480
36.744,556
37.945,642
36.78,664
34.203,655
34.458,676
36.408,637
33.821,609
35.167,590
37.473,618
33.268,637
30.889,635
30.53,621
31.811,583
31.94,512
28.75,445
26.521,410
26.582,370
39.041,485
42.363,523
41.06,596
44.629,638
45.695,707
47.761,732
46.326,732
44.235,688
41.687,679
40.67,673
40.543,675
39.315,654
37.243,664
32.727,673
33.348,639
35.106,619
35.403,544
35.987,491
30.384,466
29.591,424
30.853,501
31.867,561
34.41,622
39.083,655
39.271,702
37.94,705
41.138,687
39.693,656
41.925,613
44.664,589
43.525,616
43.164,622
41.468,639
39.448,647
37.563,682
36.924,676
36.576,629
32.895,582
27.87,520
30.709,470
41.549,345
43.296,409
43.769,473
43.906,535
45.9,590
45.697,614
47.129,629
48.614,581
46.636,579
45.85,556
41.709,582
40.821,595
35.948,611
31.663,623
31.124,588
34.405,572
33.686,493
33.796,426
32.739,378
35.461,351
40.485,526
38.961,574
38.507,608
41.615,618
38.989,668
43.564,711
42.547,718
41.128,709
42.687,684
43.44,688
42.249,680
40.654,702
40.03,674
40.089,688
36.611,693
34.117,647
36.766,597
34.567,533
33.797,496
30.854,464
26.84,386
26.572,446
31.475,495
33.804,502
38.14,547
38.676,524
33.736,465
31.647,425
33.28,404
32.425,368
26.554,396
30.697,439
31.044,466
29.717,534
35.63,588
36.476,622
37.666,608
42.794,582
46.337,562
42.963,537
44.375,531
42.356,591
41.226,646
37.325,648
32.371,630
30.521,576
29.259,532
28.076,420
26.412,345
27.892,295
40.664,395
41.905,434
42.739,454
44.805,483
44.192,486
46.192,466
41.869,411
43.578,392
40.569,360
41.433,319
40.444,376
38.755,409
39.037,459
38.623,478
42.238,506
41.388,476
42.193,426
41.823,399
39.618,345
36.247,307
40.134,490
42.858,581
47.236,621
49.873,641
53.386,680
53.293,684
54.35,668
53.622,642
52.114,588
50.456,597
46.234,618
45.311,599
42.872,630
39.817,654
36.504,665
33.48,602
31.234,560
29.162,500
26.279,441
25.09,356
27.279,392
30.562,450
32.417,504
36.171,555
40.107,598
41.471,642
40.792,633
40.261,606
40.351,578
39.586,558
42.188,558
39.773,576
40.866,614
39.114,626
39.213,653
38.945,654
36.746,657
36.248,631
32.173,610
28.584,588
33.839,533
39.201,523
41.521,543
45.379,536
48.935,534
47.43,535
49.587,518
47.53,481
47.48,427
46.869,401
40.513,326
39.776,383
41.941,438
42.585,487
44.104,531
41.482,533
36.71,482
34.008,425
34.699,377
29.179,313
41.19,480
41.876,557
43.794,609
47.345,674
46.122,685
47.544,690
51.246,664
49.511,634
47.443,654
46.971,634
44.213,644
44.227,690
43.92,694
40.365,706
38.44,673
35.856,656
32.087,607
31.316,545
32.132,491
30.637,432
28.493,450
31.892,513
35.366,569
35.557,598
39.291,636
41.422,675
46.388,662
46.799,644
49.115,617
49.398,623
46.488,630
46.434,652
46.542,685
44.456,722
43.994,721
39.805,678
38.772,627
39.336,573
37.393,510
37.476,441
28.05,466
31.117,512
37.168,522
38.28,540
37.923,558
37.575,562
37.183,547
35.933,534
36.665,568
38.641,559
39.285,591
39.832,617
43.298,628
44.315,610
42.4,595
39.622,565
38.989,514
38.363,459
38.256,422
34.475,381
30.625,379
31.674,434
34.512,487
35.845,524
39.097,556
41.263,581
43.383,559
37.745,558
39.524,533
38.463,524
38.654,533
40.022,567
43.293,580
41.65,588
41.431,604
40.194,595
39.231,538
38.919,479
38.696,431
35.483,381
24.11,323
25.471,372
25.105,415
24.813,426
29.757,436
35.109,458
35.559,460
34.008,434
37.334,435
37.954,456
35.045,452
36.477,450
34.493,484
30.286,480
27.618,461
23.797,427
23.838,393
25.589,359
28.124,332
24.963,313
40.744,378
39.755,445
38.861,471
37.616,505
36.833,539
36.175,526
33.829,470
30.509,420
28.144,374
30.931,341
42,508
41.044,549
42.653,614
46.588,672
46.871,710
43.414,690
44.605,678
46.35,681
45.341,666
44.191,651
45.802,638
46.283,666
46.807,680
48.453,683
46.555,661
43.093,645
39.358,605
40.942,549
39.518,503
36.526,444
36.845,420
37.761,454
37.946,516
38.906,587
40.332,627
39.652,617
40.564,613
41.139,591
39.646,553
43.196,561
44.85,570
43.719,619
46.238,651
44.629,673
43.009,683
37.822,642
37.049,582
35.666,523
31.748,437
29.676,387
30.163,371
31.254,439
33.242,520
33.284,567
37.316,612
38.66,638
40.851,645
40.802,617
44.757,561
44.445,564
46.065,581
44.789,616
45.851,646
43.14,672
40.478,670
39.265,652
35.594,588
34.897,524
37.918,450
35.727,414
31.383,473
34.86,563
36.253,611
42.424,648
44.627,692
43.573,724
44.612,716
41.564,687
44.279,674
43.366,698
39.183,731
36.966,718
35.858,748
33.153,737
32.73,708
34.44,675
33.682,606
34.711,560
34.325,499
30.742,447
42.483,577
44.728,639
46.26,681
50.306,770
52.527,792
51.893,772
57.052,734
58.308,699
58.673,690
58.036,648
57.917,721
57.96,725
53.961,757
51.954,805
51.771,811
47.108,770
41.76,645
38.394,555
39.421,465
37.776,401
24.055,393
27.563,448
31.384,492
35.01,570
37.86,624
38.951,648
41.676,662
37.916,643
40.519,612
41.209,546
40.938,569
39.571,601
36.486,591
31.567,607
33.633,600
34.823,572
36.238,478
34.505,471
33.082,412
32.754,354
26.645,396
28.276,417
31.526,456
32.98,513
36.233,559
39.216,587
39.247,598
42.108,609
41.282,596
37.529,559
35.945,544
32.59,545
32.206,539
29.05,524
28.528,494
25.931,466
24.122,448
26.801,386
27.028,355
25.225,320
33.636,404
35.638,446
39.307,485
39.677,534
42.75,576
43.251,593
44.407,600
42.681,570
43.915,561
45.438,526
43.182,525
45.813,573
41.609,601
38.123,609
35.48,620
34.669,588
32.62,534
32.754,472
34.455,440
32.354,392
41.322,406
40.301,435
41.239,456
43.928,476
48.081,505
48.268,504
47.411,471
45.761,429
45.313,419
44.056,413
37.605,506
37.304,580
35.518,602
37.017,645
36.896,725
35.542,725
35.596,734
41.015,681
42.237,706
45.066,713
48.067,733
43.69,739
40.833,758
42.2,809
39.432,761
34.315,719
31.786,677
27.213,620
23.682,534
26.384,466
37.181,377
40.776,427
37.863,482
34.048,527
37.103,566
39.784,583
42.202,561
42.342,541
40.887,513
41.878,536
44.879,575
46.333,564
41.636,555
39.186,531
36.126,478
33.181,407
33.515,393
30.251,347
24.077,334
23.446,302
32.263,485
32.644,551
35.543,585
38.382,649
41.076,700
40.638,719
41.7,733
45.214,735
49.326,711
46.5,676
45.847,666
47.345,697
43.95,701
42.021,698
36.54,690
37.955,683
32.967,630
30.188,559
30.552,491
29.037,437
28.633,450
33.579,525
35.661,562
35.685,617
38.957,672
41.254,703
44.49,697
45.081,676
48.025,686
43.034,685
41.714,650
42.383,648
47.714,622
44.609,638
41.663,621
37.527,590
33.034,582
30.304,544
31.856,493
30.867,418
30.363,495
34.209,553
36.34,600
39.63,682
43.42,693
42.937,692
41.598,691
43.316,664
44.54,619
45.85,577
44.155,613
44.574,645
40.984,653
43.886,693
40.181,700
37.404,671
31.615,619
29.939,545
28.197,483
25.17,410
30.624,448
32.617,491
35.028,543
38.955,585
43.416,649
48.481,651
51.713,634
52.934,596
52.674,561
53.049,543
53.715,523
53.977,540
56.034,569
54.094,637
53.864,686
49.268,720
44.464,688
38.732,658
37.929,583
34.546,471
26.914,367
26.585,423
29.343,467
28.751,512
29.068,537
30.834,564
30.038,600
35.178,601
35.769,609
35.398,596
36.306,616
34.241,658
34.7,670
36.795,684
37.872,735
36.044,784
33.518,775
34.264,760
32.388,750
30.488,743
32.144,716
33.72,731
33.889,726
34.738,745
38.478,794
40.12,781
45.1,745
45.355,706
48.457,665
46.543,649
47.556,648
47.605,670
46.349,690
43.702,715
40.814,727
38.585,677
36.215,601
31.658,518
25.734,468
26.361,421
23.652,374
27.318,419
27.779,490
28.62,541
32.808,610
36.472,631
40.143,633
44.134,634
45.367,610
45.61,598
46.997,586
54.43,621
50.282,691
47.122,708
43.708,721
42.782,690
42.087,643
38.751,589
38.348,504
37.4,462
34.005,375
34.545,415
36.816,505
34.284,607
35.175,674
39.394,672
42.656,667
48.01,658
48.764,628
49.44,575
48.523,568
48.795,628
47.484,662
42.571,676
38.614,665
35.911,665
31.459,661
30.387,658
25.382,642
22.965,688
26.944,689
30.494,726
35.398,724
36.563,753
39.596,762
42.87,752
44.798,726
48.998,698
51.957,654
51.761,670
50.772,705
48.767,700
44.126,712
43.136,687
37.926,669
35.389,590
35.055,512
31.957,460
29.498,424
27.518,396
26.533,381
27.955,424
29.578,477
32.77,534
39.139,571
36.048,598
38.519,592
39.979,563
41.48,560
41.362,563
37.013,599
37.035,612
33.158,644
33.08,659
32.698,635
29,604
27.56,510
26.404,467
25.61,392
26.721,355
35.199,462
34.823,521
39.354,582
42.581,654
40.618,704
41.204,727
41.148,724
43.447,684
41.245,670
40.913,628
41.111,648
37.933,666
35.131,683
35.138,711
33.618,695
33.763,681
33.786,588
32.866,537
30.502,471
30.494,420
26.962,372
28.631,428
29.87,479
30.998,529
32.377,592
33.463,584
36.397,611
38.607,570
42.76,549
42.223,519
39.731,527
38.44,558
41.08,524
42.674,556
47.132,559
44.163,566
40.157,521
36.837,485
33.273,464
33.09,412
34.308,366
36.606,424
37.145,472
36.227,496
35.607,557
38.252,598
38.566,605
36.002,575
39.03,584
38.438,570
39.074,580
42.212,603
39.541,623
38.214,640
33.732,616
29.58,598
27.595,518
24.856,477
21.651,419
18.783,365
32.666,384
33.754,473
35.163,504
36.412,549
35.733,587
39.591,615
39.847,573
42.131,531
44.829,512
44.542,520
48.715,557
50.818,581
46.554,628
44.337,641
40.634,674
35.825,651
30.118,561
24.131,479
22.147,439
18.004,374
34.558,371
37.012,434
35.958,498
36.126,547
33.757,567
34.682,581
37.446,568
37.741,559
38.621,554
34.838,534
36.978,546
39.301,559
37.898,555
35.512,579
31.808,548
34.107,525
28.378,477
31.452,415
33.352,374
30.594,319
34.703,353
34.148,408
33.79,445
35.706,471
39.641,491
38.053,492
35.309,434
32.016,373
34.229,357
34.071,322
33.06,363
35.375,429
38.152,532
36.849,615
38.501,642
45.281,687
47.152,672
41.652,655
40.095,619
36.225,578
37.119,612
42.438,652
43.319,665
38.481,681
39.312,663
37.322,622
36.286,562
36.998,507
38.304,450
32.645,383
29.778,475
31.305,531
32.628,579
31.533,664
34.88,723
36.193,721
38.352,703
36.411,702
38.205,679
38.332,656
39.581,640
40.535,682
40.456,716
38.88,712
37.494,699
34.733,664
31.571,630
27.865,544
27.847,480
29.792,433
25.341,393
25.357,425
27.205,464
28.118,527
37.042,594
42.161,626
43.586,642
44.405,624
51.021,584
50.289,575
51.476,572
54.128,600
49.308,620
43.22,654
42.576,642
44.116,599
45.251,561
42.279,495
41.104,424
36.812,359
24.166,455
31.699,526
36.937,579
39.298,629
42.59,695
47.446,715
46.551,687
48.588,660
49.251,632
47.571,632
46.379,618
48.703,669
48.72,687
46.372,717
49.256,761
48.95,775
47.939,729
45.745,727
45.484,697
43.98,711
41.674,715
43.352,713
39.153,711
37.097,677
34.622,639
36.386,565
34.962,508
35.841,474
32.955,472
29.097,434
28.439,472
30.917,482
30.109,514
32.363,560
33.789,581
41.298,617
43.218,594
41.775,593
47.301,552
44.735,524
46.282,510
44.375,549
45.127,650
43.039,677
39.232,636
37.048,573
32.459,498
30.21,395
27.504,422
24.658,403
36.537,434
41.915,484
44.41,521
45.883,538
49.446,563
50.622,569
50.859,520
49.718,511
45.215,511
45.178,534
48.012,575
51.35,570
52.38,590
51.48,599
51.86,602
50.138,576
50.585,513
50.762,486
47.312,426
45.256,373
28.501,429
28.904,508
30.694,567
30.948,584
32.79,594
37.161,593
35.739,592
36.893,520
35.094,526
33.711,540
32.644,552
36.302,583
35.458,615
34.887,613
35.097,602
29.596,561
28.706,516
28.467,441
28.281,408
28.907,389
30.13,422
29.018,483
33.507,537
34.289,582
34.643,648
35.9,706
40.762,734
43.271,741
45.774,727
45.469,741
44.647,746
41.589,782
38.977,768
38.933,788
38.995,800
38.674,783
38.583,747
39.439,703
40.5,692
43.947,686
47.152,680
46.24,671
48.219,688
45.133,696
42.931,668
40.657,620
37.596,559
35.867,489
34.274,430
35.461,397
41.179,480
38.516,543
41.238,599
45.441,659
46.839,709
49.348,678
50.699,650
49.989,621
48.932,609
49.502,607
50.269,623
46.634,658
45.359,670
44.813,719
43.692,709
40.334,670
40.265,601
38.208,556
37.292,490
39.089,408
46.421,445
45.985,477
45.435,544
41.222,617
41.118,672
40.801,692
41.143,674
42.162,655
43.075,650
44.211,651
43.912,665
42.722,708
47.286,699
45.023,708
41.569,655
40.69,608
44.632,549
46.081,459
38.719,434
40.607,399
24.384,349
26.221,417
28.919,483
32.893,561
37.709,591
42.815,617
50.134,632
50.596,636
50.649,590
51.047,581
52.954,611
53.887,663
55.826,667
50.899,659
48.212,680
48.318,664
48.685,597
44.502,575
40.295,544
39.069,522
51.764,376
48.675,430
43.123,465
46.015,533
46.55,576
42.501,552
40.184,539
35.735,493
36.897,440
35.346,373
44.338,422
46.904,477
51.842,486
51.126,529
51.707,546
54.457,544
52.647,513
46.752,487
41.184,457
39.089,411
36.397,437
34.717,488
34.213,524
37.081,590
39.344,614
40.643,648
42.521,639
45.81,630
43.99,635
42.63,615
45.08,617
47.106,658
48.972,657
45.201,626
40.765,607
36.604,576
33.81,506
34.375,427
31.117,373
29.09,356
36.413,433
37.009,473
39.795,525
42.546,588
43.542,611
46.408,650
48.586,619
48.257,617
49.139,607
50.307,596
48.728,619
47.141,619
43.051,643
41.926,647
38.326,663
40.396,616
37.448,554
33.301,528
32.265,477
26.692,418
33.926,443
35.045,487
35.953,545
37.423,564
37.85,639
42.752,668
43.639,698
46.42,695
