"x1","x2"
30.557,1016
67.695,1015
67.474,1185
67.987,1392
68.103,1497
70.29,1538
67.335,1542
67.292,1253
67.939,1033
63.412,782
65.914,631
39.826,1343
43.243,1517
45.344,1654
46.09,1807
46.191,2047
44.91,2231
46.485,1920
45.266,1777
42.66,1453
39.391,1387
36.691,1104
37.748,1416
42.572,1476
41.406,1670
37.88,1806
36.115,1634
37.643,1441
36.277,1163
36.33,976
33.882,889
48.145,1361
49.581,1733
49.698,1889
50.971,2142
48.895,2439
47.371,2326
50.05,2118
47.202,1637
47.553,1397
45.467,1341
29.399,1520
31.629,1684
35.042,1522
38.585,1610
41.607,1953
45.189,2018
45.837,1856
48.261,1583
45.547,1521
42.973,1234
65.05,600
65.96,817
69.497,1093
65.317,1539
68.485,2278
69.127,2497
70.619,2495
71.994,2608
72.176,2717
70.617,2679
69.22,2368
70.145,2358
71.506,2436
75.415,2652
76.346,2432
76.033,2288
77.959,2516
80.936,2409
81.495,2516
80.728,2445
73.844,2613
67.895,2547
65.723,2153
66.508,2193
64.93,2094
61.383,2085
55.136,2068
56.596,2210
61.198,2327
62.93,2475
61.687,2573
57.457,2388
58.818,2265
61.395,2218
65.121,2064
65.287,2181
66.044,1920
63.404,1682
68.356,1804
70.649,1716
50.8,1569
51.943,1692
49.213,1920
47.598,2256
47.103,2301
47.61,2339
44.535,2060
44.587,1747
46.216,1520
45.575,1137
44.239,955
39.393,1110
38.335,1088
35.759,1347
35.989,1588
31.618,1475
33.277,1339
29.813,1182
29.793,953
32.922,626
29.438,764
29.625,976
32.589,1248
37.018,1499
43.506,2119
49.964,2380
52.074,2599
55.353,2557
54.03,2397
50.721,2264
51.733,1813
53.42,1985
50.103,2309
47.373,2421
44.743,2452
41.618,2245
42.766,2052
44.353,1495
42.535,1101
41.337,821
39.561,1560
42.225,1713
39.98,1942
39.325,2367
43.509,2723
47.594,2841
48.089,2610
49.36,2633
46.748,2415
45.892,2548
48.831,2573
48.06,2671
48.984,2819
51.506,2724
49.824,2381
50.329,2173
45.825,1870
40.028,1699
37.911,1426
37.127,1369
38.046,1431
37.072,1454
38.809,1667
42.29,1943
44.327,1834
47.101,1928
45.331,1887
46.461,1908
44.466,1796
45.887,1723
40.134,2112
44.725,2189
49.487,2370
48.938,2335
51.361,2861
52.616,3252
55.906,3226
57.015,3283
55.429,2875
54.328,2828
52.94,2482
55.304,2289
56.849,2699
53.034,2946
49.894,3054
45.165,2876
42.815,2551
45.1,2106
41.757,1560
38.052,1111
43.336,1423
43.647,1797
47.511,1892
46.937,2182
49.515,2650
53.501,2806
54.732,2701
57.168,2659
55.455,2771
52.101,2672
49.386,2516
45.107,2440
41.768,2624
36.252,2525
37.963,2375
37.337,2241
35.045,2010
34.625,1736
36.835,1622
34.571,1473
45.15,1983
46.999,2154
48.349,2143
46.518,2645
48.415,2729
48.949,2811
50.729,2608
54.201,2349
56.497,2558
53.49,2396
55.39,2680
56.093,2708
58.013,3169
56.626,3045
56.945,2960
57.438,2895
56.306,2675
58.581,2497
60.802,2484
59.566,2748
59.579,2867
59.944,2891
59.248,2646
60.769,2743
58.812,2614
58.444,2068
54.408,1656
51.579,1368
46.184,1323
43.334,1067
44.37,2060
43.777,2413
47.036,2836
46.197,2932
44.647,3047
46.376,3141
42.561,3052
39.261,2941
33.901,2794
32.923,2919
37.158,3299
36.859,3412
37.414,3403
34.062,3219
31.66,3366
36.42,3390
34.255,2973
35.487,3206
34.849,3173
34.655,3199
35.755,3150
34.614,2916
37.881,2775
36.858,2552
38.443,2653
40.499,2548
38.282,2314
32.816,2338
30.756,2076
33.649,1848
29.672,2039
30.456,2002
34.13,2198
34.031,2350
37.231,2569
40.547,2616
39.626,2898
38.959,2962
40.045,3034
41.907,2846
39.113,2881
40.476,2713
40.501,2389
36.476,2298
32.874,2189
30.613,2090
29.798,1890
30.225,1731
31.401,1733
30.172,1449
31.877,1232
32.567,1411
35.48,1626
35.063,1879
35.185,2072
35.553,2170
34.376,2044
37.834,2260
35.902,2227
38.112,2363
36.288,2396
35.961,2496
38.347,2532
37.633,2729
36.079,2744
37.104,2697
32.507,2608
33.572,2606
34.971,2596
33.183,2341
33.404,2421
34.449,2237
32.942,2307
26.704,2201
26.711,1954
26.565,1580
26.963,1296
24.081,1189
24.165,760
24.063,514
33.759,1140
33.168,1476
34.71,1579
37.621,1826
40.298,1962
43.032,2282
41.573,2429
37.788,2550
38.731,2711
40.132,2626
41.522,2637
40.437,2554
41.212,2447
38.824,2406
40.642,2319
37.625,2243
36.538,2545
36.101,2582
36.437,2523
31.75,2362
33.449,2400
31.814,2315
33.427,1997
30.727,1924
26.314,1714
27.534,1500
27.47,1385
26.938,1290
27.878,1180
29.175,1056
35.265,1403
33.65,1487
35.303,1473
37.866,1576
41.629,1540
40.584,1535
38.655,1439
36.786,1389
33.002,1203
33.034,975
31.762,1300
33.717,1409
37.035,1481
40.956,1692
42.578,1958
41.763,2037
43.454,1917
41.85,1689
38.531,1344
37.35,1140
28.515,1322
30.292,1689
27.515,1870
30.025,1840
32.759,1990
33.187,2150
36.557,2136
40.973,2065
37.084,2223
36.276,2570
40.137,2690
40.042,2613
37.554,2447
36.074,2632
33.312,2322
30.853,2313
31.853,2321
27.505,2219
25.853,2372
26.531,2217
30.201,2290
32.428,2437
34.989,2581
39.36,2769
39.378,2735
38.852,2695
43.817,2617
44.129,2451
46.488,2545
45.246,2494
47.672,2675
47.331,2792
46.478,2747
43.451,2579
41.399,2507
39.765,2214
36.127,1894
37.515,2001
32.046,1983
24.201,1235
26.704,1476
30.439,1874
28.804,2253
30.025,2632
28.477,2700
29.169,2748
32.212,2852
35.738,2847
41.335,3021
37.837,3087
40.461,3390
39.836,3513
41.336,3638
38.641,3294
35.724,3021
31.688,2536
33.302,2096
31.567,1842
31.817,1439
37.487,1111
37.222,1227
36.897,1265
35.101,1396
39.277,1810
39.657,1892
36.359,1784
37.213,1574
34.967,1470
32.942,1209
34.203,972
35.844,1129
36.304,1375
36.103,1667
38.393,1988
38.606,2168
42.279,2439
44.39,2496
44.665,2502
43.586,2526
41.159,2456
40.334,2573
38.353,2474
36.806,2442
32.206,2264
27.719,2056
23.497,2061
19.973,1624
22.106,1540
20.982,1469
35.879,1075
35.159,1367
33.188,1606
32.272,1721
33.395,1759
29.88,1755
30.941,1693
30.539,1693
29.294,1485
29.364,1386
22.041,999
25.037,1135
28.578,1384
32.326,1411
35.634,1959
40.874,2278
42.895,2518
44.536,2353
46.037,2495
47.204,2530
44.585,2530
43.318,2417
42.873,2465
38.852,2514
41.714,2463
39.725,2387
37.283,2390
41.115,2361
41.755,2168
43.97,2011
30.677,1222
35.973,1337
38.578,1542
39.555,1835
44.126,2079
44.996,2144
47.32,2049
49.341,1960
41.483,1696
38.7,1367
21.268,1494
21.362,1569
22.996,1789
26.73,2359
33.175,2726
33.035,2698
39.634,2887
40.429,2932
42.433,2829
44.052,2609
39.621,2636
42.071,2915
41.056,2919
38.405,2728
35.793,2748
33.268,2373
31.757,1827
31.363,1507
31.014,1454
31.482,1418
35.091,1454
32.458,1563
30.53,1731
27.852,1921
31.47,2222
34.659,2366
37.958,2314
35.614,2246
35.438,2039
35.487,1697
28.606,933
31.668,1104
35.199,1423
36.279,1670
39.8,2052
41.024,2372
42.336,2537
43.89,2494
47.175,2438
47.342,2495
46.67,2498
48.306,2506
43.971,2516
45.484,2505
44.846,2497
41.504,2246
39.256,2160
35.192,1988
35.689,1778
33.695,1705
38.6,1844
38.643,1895
40.785,1967
39.528,2462
40.893,2477
43.013,2417
40.461,2355
40.832,2450
35.648,2305
33.989,1934
23.882,2206
24.029,2026
24.453,1771
27.39,1982
24.989,2059
26.515,2160
28.977,2305
33.116,2475
30.599,2492
32.594,2338
35.349,2420
35.328,2394
38.176,2526
42.017,2322
37.073,2363
35.933,2259
39.393,1913
38.498,1680
34.168,1473
31.832,1525
36.338,1279
34.855,1520
36.223,1799
37.679,1969
39.102,2326
37.42,2577
34.535,2578
39.399,2563
41.369,2615
39.23,2911
38.806,2700
39.951,2767
38.216,2858
38.964,3052
42.741,2934
38.619,2741
35.457,2893
37.637,2800
41.479,2764
41.347,2789
38.71,2876
38.524,2881
38.159,2825
36.519,2693
38.167,2652
37.778,2315
38.191,2017
37.166,1860
39.198,1620
40.793,1568
40.484,1256
41.747,1614
45.46,1904
47.555,2201
51.747,2322
53.444,2329
55.697,2007
56.435,1820
57.296,1794
58.852,1684
84.411,1497
80.561,1400
77.345,1089
79.573,1257
75.601,1793
76.631,2029
72.893,2130
74.889,2276
71.556,2328
74.651,2094
77.469,2164
73.329,2127
72.768,2554
71.3,2730
71.344,2833
67.352,3228
64.359,2905
64.533,2853
63.708,2477
65.578,2690
64.064,2855
62.169,2594
60.245,3069
58.858,3185
62.706,3208
62.257,2787
64.226,2697
56.534,2736
61.685,2321
60.883,2412
57.228,2582
56.099,2863
59.036,2678
61.765,2655
61.484,2953
68.208,2906
68.045,2759
73.687,2717
76.224,2766
78.515,2799
74.962,2682
73.438,2731
72.067,2687
69.217,2775
68.289,2575
64.766,2466
62.667,2314
65.18,2477
66.407,2332
69.476,2318
68.446,2421
70.463,2518
67.904,2523
66.927,2648
62.661,2727
64.433,2561
61.087,2763
61.99,2785
62.077,2881
61.44,2636
63.004,2834
62.307,3085
66.325,3271
65.065,3160
65.867,3302
67.269,3241
68.293,2998
70.537,3063
70.237,2952
68.535,3083
69.775,3052
69.71,3118
74.219,2929
72.066,2653
67.668,2100
67.503,2313
71.771,2648
71.503,2655
69.098,2872
68.348,2818
64.74,2796
68.241,2213
62.575,2030
59.747,1868
56.705,1756
54.848,1716
49.557,1780
49.874,1567
50.318,1352
43.979,1300
44.904,1446
48.85,1679
49.768,1857
48.922,1881
49.346,2058
50.123,2216
51.938,1974
47.629,1790
44.294,1522
42.089,1456
66.161,1205
68.308,1494
67.578,1759
68.405,1974
67.39,2163
69.503,1930
64.641,1770
64.326,1530
67.695,1504
66.943,1515
50.802,1557
49.882,1635
48.354,1631
44.659,1796
44.96,1889
45.117,1936
47.149,1680
45.373,1604
47.901,1543
49.07,1314
52.829,1304
54.117,1453
57.007,1740
53.927,1913
51.405,2096
50.047,1988
46.008,1692
46.231,1443
47.544,1124
44.618,897
58.091,1998
61.557,1951
64.686,1915
65.179,1928
63.301,2208
63.24,2141
64.315,2030
62.065,2018
63.016,2045
58.478,1782
51.564,1175
47.525,1332
46.387,1551
45.953,1767
42.936,1762
39.169,1773
38.497,1749
36.899,1588
35.846,1439
29.578,1319
43.06,1064
44.578,1201
46.917,1305
50.221,1651
49.665,1791
50.237,1832
47.879,1563
44.779,1373
45.783,1206
47.391,917
35.798,1330
34.885,1516
36.67,1803
36.096,1930
39.396,1941
40.527,1743
39.888,1645
35.056,1615
34.246,1259
33.838,1091
40.047,1329
44.851,1550
47.195,1715
48.261,1793
48.25,1896
48.193,1749
48.454,1566
47.909,1546
49.172,1422
45.18,1364
73.511,899
71.056,1171
71.631,1566
66.636,1855
65.811,2036
61.352,2296
56.764,2426
54.026,2447
53.445,2164
54.561,2229
54.057,2422
52.873,2464
52.138,2301
48.281,2347
46.618,2436
46.366,2102
44.072,1757
44.036,1602
42.638,1544
46.854,1241
61.196,1575
61.373,1631
61.124,1685
61.144,2015
60.073,2167
56.842,2072
57.536,1925
59.817,1787
59.159,1779
58.919,1493
49.867,1272
45.523,1489
49.652,1630
48.993,1715
51.055,1897
52.864,1964
53.298,1842
50.088,1654
49.096,1541
51.927,1460
54.101,1556
54.535,1914
56.969,2158
58.704,2181
61.311,2467
58.889,2487
62.49,2292
56.667,2125
57.029,1977
57.78,1928
57.711,1461
63.453,1585
63.098,1673
63.908,1963
65.129,1988
64.019,2102
64.937,2105
67.307,1874
68.199,1654
63.857,1370
26.62,839
30.599,1131
36.149,1409
39.673,1686
43.696,1791
46.099,1965
45.472,1794
44.271,1465
45.973,1156
43.56,1031
40.529,1665
45.002,1648
48.277,1939
46.483,2011
45.805,2311
49.158,2457
50.656,2614
55.406,2819
55.099,2620
54.546,2391
56.262,2434
58.785,2493
59.993,2607
61.507,2615
62.521,2737
62.219,2653
57.721,2257
58.988,2090
60.567,1733
59.559,1552
68.626,1325
68.277,1466
66.619,1693
65.705,1842
68.178,1793
68.836,1630
68.979,1659
68.768,1668
67.676,1482
70.445,1311
65.178,2258
66.76,2489
68.747,2901
68.053,3069
67.699,3246
70.324,2624
70.216,2722
70.786,2291
68.938,2155
67.607,2252
66.897,1139
63.937,1348
61.512,1497
65.958,1800
66.424,2069
67.122,2174
65.5,2090
63.809,1781
67.39,1705
67.518,1333
68.38,1203
66.988,1472
68.667,1628
68.848,2299
69.653,2504
70.812,2397
67.22,2015
67.969,1636
69.292,1302
71.529,911
77.84,7811
75.192,7799
76.388,8242
76.147,7909
74.94,8161
77.698,8988
75.445,9308
75.501,9395
76.408,9077
74.534,7925
64.103,1398
64.609,1704
61.701,1934
63.227,2122
66.75,2324
69.16,2056
70.499,1730
68.987,1323
69.051,1031
68.22,951
66.579,1042
67.673,1315
67.154,1628
69.266,2148
65.469,2350
66.063,2385
67.436,2013
69,1739
69.083,1411
69.58,1229
60.981,1319
59.864,1715
59.34,1770
60.304,2198
62.334,2635
64.131,2738
66.121,2381
64.818,1885
66.018,1555
64.345,1374
59.588,1879
61.553,1933
63.713,2175
63.779,2354
63.618,2420
63.701,2315
64.914,1931
66.877,1833
70.537,1716
68.329,1411
75.353,1755
72.983,1790
71.624,1942
70.089,2066
67.721,1909
69.812,1933
70.117,2024
73.384,2035
72.099,1954
73.608,1686
82.739,1585
85.155,1751
81.971,1834
80.994,2082
77.878,2396
77.665,2439
73.865,2116
72.747,1802
73.048,1830
73.846,1629
64.229,1011
65.807,1566
65.943,2085
66.432,2898
67.97,3162
66.762,3273
68.564,3053
73.29,2642
74.935,2532
71.707,2352
68.845,3013
71.412,3287
70.848,3486
73.963,3261
74.645,3216
69.181,3014
68.594,2285
70.289,2159
73.237,2339
73.64,2902
71.586,3259
70.194,3216
68.125,3109
69.681,2921
69.014,2776
66.129,2356
67.522,1941
67.404,1777
67.318,1750
70.194,1589
67.151,2214
68.425,2406
65.367,2538
62.414,2730
62.294,2713
62.366,2173
64.792,1893
69.091,2073
69.637,2142
70.803,2209
69.498,1484
68.594,1720
67.645,2048
69.903,2403
70.699,2640
71.556,2768
75.292,2503
72.407,2667
71.234,2686
67.787,2534
69.087,2604
70.983,2826
67.575,2963
66.731,3050
69.763,2953
70.326,3026
71.201,2958
72.478,2953
73.478,2758
75.44,2766
77.463,2904
76.775,3003
72.77,3333
70.976,3402
71.183,3302
69.763,3099
69.91,2977
63.809,2833
62.737,2522
62.49,2375
61.58,2576
66.097,2732
68.599,2497
71.106,2288
71.734,2118
76.123,2022
77.843,1995
76.613,2317
77.353,2320
74.911,2509
75.595,2673
73.884,2847
74.26,2865
72.415,2918
69.554,2920
67.981,2510
66.154,2750
63.034,2631
64.332,2845
62.804,2820
63.389,2743
64.789,2896
65.324,2665
67.656,2338
69.771,2127
71.846,1850
72.742,1706
69.855,1785
72.215,2143
72.194,2330
73.637,2494
69.527,2620
69.893,2832
68.481,2706
68.548,2772
64.823,2947
66.895,2884
65.359,2777
63.636,2647
64.543,2579
62.729,2314
63.811,2202
63.402,2126
67.177,2126
69.262,2122
72.667,2194
76.149,2018
67.657,2072
69.779,1875
68.623,1865
64.628,2000
69.069,2538
67.077,2674
66.071,2831
63.739,2929
59.959,2928
59.315,2621
57.789,2111
62.647,2232
58.093,2586
54.79,2632
57.305,2669
59.19,2655
59.64,2490
61.681,2063
61.255,1440
60.523,1319
73.443,1422
71.434,1706
68.684,2256
66.325,2738
63.316,3238
61.549,3251
63.592,3073
65.394,2956
66.655,2738
64.865,2281
67.556,2205
69.069,2498
66.94,2440
70.969,2613
66.923,2695
62.766,2701
59.874,2507
60.525,2250
62.157,1682
62.907,1420
72.581,1459
72.102,1814
70.357,2074
66.866,2281
67.694,2525
66.398,2591
65.559,2480
66.102,2681
65.198,2535
65.715,2672
66.494,2550
67.878,2862
67.793,2629
70.316,2790
69.903,2884
68.195,2454
69.321,1984
68.306,1787
67.479,1836
68.082,1753
68.281,1956
69.383,1934
70.047,2080
67.915,2572
68.407,2971
68.45,3068
68.946,2923
67.957,2910
70.406,2916
69.144,2851
67.942,3053
65.271,3329
65.804,3297
68.275,3328
69.436,3056
75.35,2943
72.17,2763
74.701,2641
75.412,2822
75.409,2890
68.933,2647
63.045,2482
55.982,2400
51.623,2516
52.222,2682
54.62,2664
55.517,2612
58.339,2524
63.091,2409
69.338,2289
75.606,2817
73.169,2553
70.25,2531
71.581,2484
73.153,2766
71.189,2877
69.348,3254
71.455,3456
71.065,3223
68.723,3132
68.292,2876
70.025,3030
64.531,3193
65.421,3439
65.64,3687
65.674,3882
65.535,3557
70.39,3627
69.744,3073
70.979,2926
71.182,3498
69.152,3295
70.026,3214
67.897,3194
69.279,3189
64.612,3337
64.349,3139
65.073,3129
63.588,3167
63.031,3172
60.328,2870
57.8,2688
63.058,2814
64.896,2895
67.164,3021
68.255,2999
66.636,3239
66.784,2997
73.969,2944
73.638,2931
72.965,2841
69.039,3078
67.03,3213
65.741,3097
64.103,2684
63.436,2354
62.142,2206
60.289,1733
62.37,1369
62.297,1398
68.784,1987
66.657,2178
64.782,2250
64.063,2341
65.443,2642
65.622,2692
67.109,2888
66.305,2954
65.561,3052
67.439,3018
66.551,2962
67.942,2880
65.171,2937
64.472,2921
63.918,3079
66.959,3018
69.556,2754
71.881,2400
72.929,2207
72.16,2050
67.374,2394
68.007,2546
69.796,2728
69.552,2877
67.903,3353
66.101,3665
65.681,3690
66.969,3471
68.197,3077
66.933,3057
67.131,2941
70.549,2856
71.848,3007
72.316,3146
73.784,3361
75.409,3246
75.939,3004
73.832,3015
72.928,2973
72.851,2946
71.634,3046
72.912,3112
73.133,3332
71.804,3239
70.369,3304
70.31,3275
72.259,3324
72.269,3230
71.073,3089
66.912,3014
68.131,2845
72.002,3064
71.404,2980
74.722,2928
72.956,3028
71.605,2966
70.541,2712
69.678,2234
70.855,1791
70.071,1617
69.634,1555
68.873,2155
66.71,2712
67.915,3011
68.649,3190
67.483,3123
70.599,2651
68.014,1809
65.025,1519
64.881,1308
46.336,836
46.482,1033
50.036,1151
50.587,1260
50.827,1511
53.476,1688
53.252,1459
52.639,1173
54.042,1039
55.83,916
53.205,1369
50.904,1510
49.674,1567
46.778,1666
47.391,2071
46.85,1985
50.367,1704
55.415,1631
57.457,1488
60.56,1253
64.678,1459
67.174,1529
68.609,1956
71.106,1976
67.412,2137
67.674,2301
70.844,1971
70.283,1770
67.793,1650
68.198,1470
38.787,1627
39.332,1809
41.42,2044
45.251,2194
47.158,2361
46.473,2312
43.835,1980
45.871,1726
45.068,1418
43.891,1221
38.188,1590
41.293,1829
43.884,1816
47.821,2314
49.323,2640
47.607,2519
46.251,2197
44.773,1998
42.546,1779
42.622,1718
33.164,1615
34.39,1869
37.229,1935
38.372,1885
39.499,1788
38.92,1944
37.109,1853
34.322,1739
37.116,1657
36.934,1628
44.5,1182
43.974,1344
43.02,1405
41.704,1513
38.133,1715
42.257,1674
41.97,1699
37.547,1504
38.38,1301
36.329,1065
48.551,1442
46.88,1767
50.47,1975
50.759,2326
50.583,2461
49.129,2407
49.744,1892
48.798,1551
46.353,1551
46.072,1470
60.911,1446
61.498,1568
63.274,1537
63.68,1784
64.635,2106
65.23,2191
62.181,1881
57.81,1625
55.864,1358
56.328,1106
44.619,1700
45.051,1732
44.211,2181
50.225,2209
51.192,2231
51.922,2239
48.944,2371
52.342,2458
51.817,2321
53.195,2334
54.33,2261
53.7,2098
46.971,1881
49.541,1731
46.87,1459
52.817,1056
48.523,1297
49.112,1613
48.426,2096
46.104,2426
44.782,2694
44.8,3328
48.132,3225
51.93,3111
55.403,2998
53.731,3043
52.739,2968
56.226,2604
57.797,2850
59.027,3297
59.123,3347
53.75,3219
54.477,2967
53.424,2970
54.394,2984
51.131,2884
50.524,2849
50.594,3132
50.704,3283
51.008,3255
50.358,3031
53.227,2863
52.242,2607
54.346,2600
55.463,2674
52.334,2801
52.412,3230
47.301,3052
50.638,3139
48.803,2900
48.693,2861
50.52,2744
48.774,2382
48.059,2548
51.041,2551
53.768,2447
53.226,2163
53.694,2043
55.212,1831
49.602,1437
45.503,1143
44.465,1043
44.347,795
44.134,1580
43.802,1510
64.669,2339
63.333,2287
59.552,2501
58.547,2548
57.335,2411
54.854,2663
54.138,2778
50.762,2638
48.689,2781
48.379,2594
45.573,2815
46.377,2734
44.503,2756
44.574,3187
46.072,3056
48.459,3490
48.203,3179
45.088,3007
45.17,3014
47.981,2523
47.619,2375
49.968,2672
50.457,2819
50.592,2971
52.651,2945
54.864,3168
58.259,3383
55.865,2883
55.672,2818
53.713,2904
54.032,2996
54.654,2998
57.319,2807
55.054,2944
57.028,3137
59.916,2804
56.828,2633
57.784,2463
60.6,2879
60.949,2781
58.43,2722
58.416,2742
60.251,3010
58.407,2913
60.724,2837
63.523,3150
58.927,2989
58.938,2894
59.32,2846
57.523,2952
52.727,2767
48.515,2495
45.84,2500
43.891,2558
42.948,2721
43.365,2595
41.844,2401
41.954,2243
45.606,2168
50.321,1835
56.936,1552
57.237,1715
57.629,1984
54.517,2386
53.709,2435
56.941,2514
55.629,2103
61.791,2092
60.551,1867
59.779,1599
43.944,1558
47.819,1570
47.577,1768
49.825,2056
49.166,2174
51.447,2263
47.602,2088
44.083,1739
44.729,1468
43.392,1160
55.476,1205
56.94,1362
57.718,1600
58.506,1934
61.028,2108
59.392,2023
59.68,1714
58.922,1524
58.599,1319
60.574,1107
41.812,2090
38.798,1989
37.86,2052
39.556,2183
41.149,2281
44.871,2444
45.452,2321
41.454,2258
40.343,2003
37.134,1586
43.09,1402
45.056,1499
44.053,1578
47.177,1649
50.07,1873
53.632,1909
58.095,1614
60.79,1574
64.748,1642
60.416,1489
33.301,529
35.836,664
36.802,788
38.866,981
41.029,1125
41.228,1049
39.999,899
37.861,805
36.555,653
34.362,494
54.069,1689
60.291,1872
59.355,1801
61.834,1696
61.954,1801
62.119,2338
63.577,2166
61.994,2092
61.268,2084
57.78,1882
65.248,1745
65.048,1943
59.571,2056
58.031,1785
59.522,2098
61.969,2195
61.82,2103
63.493,2030
67.092,1833
66.448,1819
44.077,1161
41.086,1305
40.965,1495
40.487,1427
38.946,1547
34.835,1467
34.708,1409
31.831,1433
31.12,1235
33.866,1089
43.304,1051
46.397,1125
46.426,1019
44.046,1019
44.117,1118
44.838,1148
46.382,1165
44.109,1153
46.459,1153
46.865,881
46.563,1101
45.415,1262
49.443,1364
52.958,1640
55.342,1633
57.421,1655
53.356,1502
50.691,1353
46.543,1230
46.386,904
51.394,1802
49.34,1820
46.511,1643
45.834,1746
43.679,2415
43.561,2583
42.589,2685
43.737,2705
45.004,2666
43.941,2436
50.459,2090
47.548,1944
45.929,2542
47.928,2820
49.308,2943
48.802,2955
51.61,2981
53.023,2913
49.633,2362
51.389,2070
53.945,2385
50.569,2432
51.524,2679
51.221,2772
48.751,2673
48.334,2536
48.598,1991
51.236,1602
49.312,1221
48.019,950
32.944,1878
35.209,1911
34.762,2057
34.827,2230
36.539,2301
39.642,2323
40.067,2494
45.269,2575
45.719,2331
44.964,2430
45.715,2528
49.528,2528
52.038,2584
53.531,3046
55.17,3206
56.343,3023
53.464,3070
54.555,2955
55.247,2595
55.096,2408
47.957,2505
44.949,2525
41.919,2714
43.322,2908
37.648,2925
34.31,2566
34.953,2059
32.025,1695
28.828,1201
31.442,847
29.508,857
32.708,1249
37.382,1568
37.827,2050
39.259,2396
37.829,2354
40.099,2378
40.117,2336
43.227,2403
43.255,2263
45.7,2253
45.742,2510
48.376,2539
48.267,2485
47.667,2228
50.274,2086
51.891,1884
53.221,1563
53.746,1467
53.166,1321
43.164,1626
42.216,1852
44.027,1997
41.307,2059
46.099,1938
49.952,1866
49.474,2097
48.521,2314
51.599,2565
55.04,2810
52.65,2860
54.034,2907
52.723,2621
49.38,2248
45.578,2215
45.974,2243
47.165,2660
43.075,2971
38.164,3118
39.783,3019
41.959,2620
40.077,2524
39.39,2256
41.702,1920
40.809,2313
41.345,2777
41.461,2840
44.2,2719
46.578,2556
48.613,2462
52.201,2297
50.192,2023
46.069,2276
45.046,2586
48.005,2846
48.941,2956
41.804,2775
39.2,2540
39.178,2427
38.805,2249
41.756,2268
43.386,2520
42.144,2957
45.029,3111
46.296,2859
44.16,2800
43.121,2552
43.637,2383
41.661,2391
37.205,2638
34.629,2771
34.715,2887
31.857,3059
32.711,2871
31.807,2542
35.875,2414
37.758,2764
41.436,2704
43.167,2826
43.785,2953
45.842,2980
45.977,3035
44.228,2700
